month,campus,campus_weight,allocated_spend,target_leads,target_appointments,target_demos,target_enrollments
Jan 26,Goa Campus 1,0.333333,0.0,0.0,0.0,0.0,0.0
Jan 26,Goa Campus 2,0.333333,0.0,0.0,0.0,0.0,0.0
Jan 26,Dehradun Campus 1,0.333333,0.0,0.0,0.0,0.0,0.0
Feb 26,Goa Campus 1,0.333333,0.0,0.0,0.0,0.0,0.0
Feb 26,Goa Campus 2,0.333333,0.0,0.0,0.0,0.0,0.0
Feb 26,Dehradun Campus 1,0.333333,0.0,0.0,0.0,0.0,0.0
Mar 26,Goa Campus 1,0.333333,750000.0,1840.0,95.8333,38.3333,11.5
Mar 26,Goa Campus 2,0.333333,750000.0,1840.0,95.8333,38.3333,11.5
Mar 26,Dehradun Campus 1,0.333333,750000.0,1840.0,95.8333,38.3333,11.5
Apr 26,Goa Campus 1,0.333333,900000.0,2253.0612,115.0,46.0,13.8
Apr 26,Goa Campus 2,0.333333,900000.0,2253.0612,115.0,46.0,13.8
Apr 26,Dehradun Campus 1,0.333333,900000.0,2253.0612,115.0,46.0,13.8
May 26,Goa Campus 1,0.333333,1200000.0,3066.6667,153.3333,61.3333,18.4
May 26,Goa Campus 2,0.333333,1200000.0,3066.6667,153.3333,61.3333,18.4
May 26,Dehradun Campus 1,0.333333,1200000.0,3066.6667,153.3333,61.3333,18.4
Jun 26,Goa Campus 1,0.333333,1650000.0,4216.6667,210.8333,84.3333,25.3
Jun 26,Goa Campus 2,0.333333,1650000.0,4216.6667,210.8333,84.3333,25.3
Jun 26,Dehradun Campus 1,0.333333,1650000.0,4216.6667,210.8333,84.3333,25.3
Jul 26,Goa Campus 1,0.333333,1200000.0,2944.0,153.3333,61.3333,18.4
Jul 26,Goa Campus 2,0.333333,1200000.0,2944.0,153.3333,61.3333,18.4
Jul 26,Dehradun Campus 1,0.333333,1200000.0,2944.0,153.3333,61.3333,18.4
Aug 26,Goa Campus 1,0.333333,750000.0,1803.9216,95.8333,38.3333,11.5
Aug 26,Goa Campus 2,0.333333,750000.0,1803.9216,95.8333,38.3333,11.5
Aug 26,Dehradun Campus 1,0.333333,750000.0,1803.9216,95.8333,38.3333,11.5
Sep 26,Goa Campus 1,0.333333,600000.0,1415.3846,76.6667,30.6667,9.2
Sep 26,Goa Campus 2,0.333333,600000.0,1415.3846,76.6667,30.6667,9.2
Sep 26,Dehradun Campus 1,0.333333,600000.0,1415.3846,76.6667,30.6667,9.2
Oct 26,Goa Campus 1,0.333333,450000.0,1061.5385,57.5,23.0,6.9
Oct 26,Goa Campus 2,0.333333,450000.0,1061.5385,57.5,23.0,6.9
Oct 26,Dehradun Campus 1,0.333333,450000.0,1061.5385,57.5,23.0,6.9
